country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Ramban,Jammu and Kashmir,33.25,75.25,Asia/Kolkata,1693286100,2023-08-29 10:45,21.5,70.7,Patchy rain possible,2.2,3.6,4,N,1011.0,29.86,0.1,0.0,73,70,21.4,70.5,10.0,6.0,5.0,2.7,4.3,277.0,82.3,0.6,0.4,6.9,8.9,1,1,06:01 AM,06:59 PM,06:11 PM,03:26 AM,Waxing Gibbous,93
India,Ganderbal,Jammu and Kashmir,34.23,74.78,Asia/Kolkata,1693286100,2023-08-29 10:45,20.1,68.2,Patchy rain possible,2.5,4.0,151,SSE,1011.0,29.87,0.1,0.0,65,82,20.1,68.2,10.0,6.0,5.0,2.9,4.7,741.0,95.8,14.2,8.2,37.3,43.1,2,4,06:02 AM,07:02 PM,06:15 PM,03:26 AM,Waxing Gibbous,93
India,Udhampur,Jammu and Kashmir,32.93,75.13,Asia/Kolkata,1693286100,2023-08-29 10:45,27.2,81.0,Patchy rain possible,5.1,8.3,76,ENE,1005.0,29.68,1.2,0.05,65,73,29.0,84.2,9.0,5.0,6.0,9.8,15.8,948.0,36.5,32.9,5.9,43.8,58.7,3,5,06:02 AM,06:59 PM,06:10 PM,03:28 AM,Waxing Gibbous,93
India,Badgam,Jammu and Kashmir,34.02,74.72,Asia/Kolkata,1693286100,2023-08-29 10:45,20.1,68.2,Patchy rain possible,2.5,4.0,151,SSE,1011.0,29.87,0.1,0.0,65,82,20.1,68.2,10.0,6.0,5.0,2.9,4.7,741.0,95.8,14.2,8.2,37.3,43.1,2,4,06:02 AM,07:02 PM,06:15 PM,03:26 AM,Waxing Gibbous,93
India,Punch,Uttar Pradesh,25.82,79.05,Asia/Kolkata,1693286100,2023-08-29 10:45,32.4,90.3,Patchy rain possible,10.7,17.3,290,WNW,1006.0,29.69,0.1,0.0,49,72,35.3,95.5,10.0,6.0,7.0,12.8,20.5,243.7,70.1,1.4,2.0,19.7,29.2,2,2,05:53 AM,06:37 PM,05:39 PM,03:30 AM,Waxing Gibbous,93
India,Kupwara,Jammu and Kashmir,34.03,74.26,Asia/Karachi,1693286100,2023-08-29 10:15,17.8,64.0,Patchy light rain with thunder,2.2,3.6,233,SW,1011.0,29.87,0.5,0.02,66,81,17.8,64.0,10.0,6.0,4.0,2.7,4.3,454.0,68.7,1.2,2.4,14.3,22.5,1,2,05:34 AM,06:33 PM,05:47 PM,02:58 AM,Waxing Gibbous,93
India,Samba,Jammu and Kashmir,32.57,75.12,Asia/Kolkata,1693286100,2023-08-29 10:45,27.2,81.0,Patchy rain possible,5.8,9.4,75,ENE,1005.0,29.68,1.2,0.05,65,76,29.1,84.4,9.0,5.0,6.0,11.2,18.0,948.0,36.5,32.9,5.9,43.8,58.7,3,5,06:02 AM,06:59 PM,06:09 PM,03:29 AM,Waxing Gibbous,93
India,Kathua,Jammu and Kashmir,32.37,75.52,Asia/Kolkata,1693286100,2023-08-29 10:45,27.3,81.1,Patchy rain possible,3.4,5.4,306,NW,1006.0,29.71,0.2,0.01,68,82,29.4,84.9,9.0,5.0,6.0,4.5,7.2,567.4,123.0,3.2,2.1,39.1,44.5,2,4,06:01 AM,06:57 PM,06:07 PM,03:28 AM,Waxing Gibbous,93
India,Kargil,Jammu and Kashmir,34.57,76.1,Asia/Kolkata,1693286100,2023-08-29 10:45,14.2,57.6,Partly cloudy,3.6,5.8,251,WSW,1011.0,29.84,0.0,0.0,22,32,14.3,57.7,10.0,6.0,4.0,4.0,6.5,237.0,78.0,0.2,0.2,10.3,14.5,1,1,05:56 AM,06:57 PM,06:10 PM,03:19 AM,Waxing Gibbous,93
India,Kishtwar,Jammu and Kashmir,33.32,75.77,Asia/Kolkata,1693286100,2023-08-29 10:45,17.5,63.5,Patchy rain possible,2.2,3.6,263,W,1012.0,29.88,0.1,0.0,64,88,17.5,63.5,10.0,6.0,4.0,2.2,3.6,280.4,89.4,0.5,0.2,6.4,8.1,1,1,05:59 AM,06:57 PM,06:09 PM,03:24 AM,Waxing Gibbous,93
India,Daman,Daman and Diu,20.42,72.85,Asia/Kolkata,1693286100,2023-08-29 10:45,28.6,83.5,Patchy rain possible,9.2,14.8,221,SW,1009.0,29.8,0.1,0.0,69,83,31.9,89.4,10.0,6.0,6.0,11.2,18.0,173.6,34.7,0.2,0.3,9.9,17.6,1,1,06:22 AM,06:57 PM,05:54 PM,04:07 AM,Waxing Gibbous,93
India,Diu,Daman and Diu,20.7,70.98,Asia/Kolkata,1693286100,2023-08-29 10:45,27.8,82.0,Cloudy,11.0,17.6,247,WSW,1008.0,29.77,0.0,0.0,70,70,30.5,86.9,10.0,6.0,6.0,14.8,23.8,178.6,31.8,0.1,0.5,14.4,29.0,1,2,06:29 AM,07:05 PM,06:02 PM,04:15 AM,Waxing Gibbous,93
India,Bhavnagar,Gujarat,21.77,72.15,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,8.1,13.0,220,SW,1008.0,29.77,0.0,0.0,66,25,32.0,89.7,5.0,3.0,8.0,11.6,18.7,193.6,35.4,1.0,1.0,8.9,14.5,1,1,06:23 AM,07:01 PM,05:59 PM,04:07 AM,Waxing Gibbous,93
India,Udaipur,Rajasthan,27.72,75.48,Asia/Kolkata,1693286100,2023-08-29 10:45,31.1,88.0,Sunny,11.0,17.6,250,WSW,1006.0,29.7,0.0,0.0,52,4,33.5,92.3,10.0,6.0,8.0,12.5,20.2,195.3,55.1,0.9,0.9,31.6,151.8,2,3,06:05 AM,06:53 PM,05:57 PM,03:40 AM,Waxing Gibbous,93
India,Vadodara,Gujarat,22.3,73.2,Asia/Kolkata,1693286100,2023-08-29 10:45,29.9,85.8,Cloudy,11.2,18.0,239,WSW,1008.0,29.77,0.0,0.0,52,72,31.5,88.7,10.0,6.0,6.0,13.9,22.3,210.3,37.9,2.0,2.3,9.6,16.9,1,1,06:19 AM,06:57 PM,05:56 PM,04:02 AM,Waxing Gibbous,93
India,Kantha,Uttar Pradesh,26.58,80.75,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,9.4,15.1,290,WNW,1004.0,29.65,0.0,0.0,66,75,34.8,94.6,5.0,3.0,8.0,10.7,17.3,317.1,88.0,2.7,4.8,30.1,39.5,2,3,05:45 AM,06:30 PM,05:33 PM,03:21 AM,Waxing Gibbous,93
India,Surendranagar,Gujarat,22.7,71.68,Asia/Kolkata,1693286100,2023-08-29 10:45,31.5,88.7,Sunny,12.5,20.2,245,WSW,1007.0,29.74,0.0,0.0,44,24,32.9,91.2,10.0,6.0,8.0,14.3,23.0,195.3,35.8,0.9,1.2,9.7,15.8,1,1,06:24 AM,07:04 PM,06:03 PM,04:07 AM,Waxing Gibbous,93
India,Anand,Gujarat,22.57,72.93,Asia/Kolkata,1693286100,2023-08-29 10:45,30.3,86.5,Partly cloudy,10.3,16.6,236,WSW,1008.0,29.77,0.0,0.0,52,39,32.3,90.1,10.0,6.0,8.0,11.9,19.1,203.6,34.7,1.7,1.7,10.1,18.5,1,1,06:20 AM,06:59 PM,05:58 PM,04:02 AM,Waxing Gibbous,93
India,Amreli,Gujarat,21.62,71.23,Asia/Kolkata,1693286100,2023-08-29 10:45,30.2,86.4,Partly cloudy,13.9,22.3,244,WSW,1008.0,29.76,0.0,0.0,50,36,31.8,89.2,10.0,6.0,8.0,15.9,25.6,188.6,32.9,1.2,1.6,13.0,20.8,1,2,06:27 AM,07:05 PM,06:03 PM,04:12 AM,Waxing Gibbous,93
India,Dohad,Gujarat,22.83,74.27,Asia/Kolkata,1693286100,2023-08-29 10:45,27.3,81.1,Cloudy,13.0,20.9,249,WSW,1009.0,29.8,0.0,0.0,63,68,29.1,84.4,10.0,6.0,6.0,15.0,24.1,217.0,31.1,2.4,2.6,8.9,12.5,1,1,06:14 AM,06:53 PM,05:53 PM,03:56 AM,Waxing Gibbous,93
India,Rajkot,Gujarat,22.3,70.78,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Partly cloudy,9.4,15.1,270,W,1008.0,29.77,0.0,0.0,75,75,29.9,85.9,6.0,3.0,8.0,17.4,28.1,183.6,33.6,0.6,0.7,13.9,27.3,1,2,06:28 AM,07:07 PM,06:06 PM,04:12 AM,Waxing Gibbous,93
India,Mahesana,Gujarat,23.6,72.4,Asia/Kolkata,1693286100,2023-08-29 10:45,29.6,85.3,Cloudy,10.5,16.9,240,WSW,1007.0,29.75,0.0,0.0,54,66,31.4,88.5,10.0,6.0,6.0,12.1,19.4,208.6,31.8,2.5,2.3,10.0,16.6,1,1,06:21 AM,07:02 PM,06:02 PM,04:02 AM,Waxing Gibbous,93
India,Patan,Gujarat,23.83,72.12,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Cloudy,12.3,19.8,233,SW,1007.0,29.75,0.0,0.0,61,85,29.9,85.8,10.0,6.0,6.0,15.4,24.8,190.3,31.8,1.9,2.8,16.1,27.2,2,2,06:22 AM,07:03 PM,06:03 PM,04:03 AM,Waxing Gibbous,93
India,Bharuch,Gujarat,21.7,72.97,Asia/Kolkata,1693286100,2023-08-29 10:45,29.7,85.5,Partly cloudy,10.3,16.6,242,WSW,1009.0,29.78,0.0,0.0,56,46,31.9,89.4,10.0,6.0,7.0,11.9,19.1,186.9,37.6,0.7,0.7,9.3,17.4,1,1,06:20 AM,06:58 PM,05:56 PM,04:04 AM,Waxing Gibbous,93
India,Somnath,Gujarat,20.88,70.37,Asia/Kolkata,1693286100,2023-08-29 10:45,27.7,81.9,Cloudy,11.0,17.6,247,WSW,1008.0,29.77,0.0,0.0,70,71,30.4,86.7,10.0,6.0,6.0,15.0,24.1,178.6,31.8,0.1,0.5,14.4,29.0,1,2,06:31 AM,07:08 PM,06:05 PM,04:17 AM,Waxing Gibbous,93
India,Junagadh,Gujarat,21.52,70.47,Asia/Kolkata,1693286100,2023-08-29 10:45,29.4,84.9,Partly cloudy,14.3,23.0,239,WSW,1008.0,29.76,0.0,0.0,57,46,31.5,88.7,10.0,6.0,7.0,16.6,26.6,188.6,31.1,0.7,0.6,13.7,28.2,1,2,06:30 AM,07:08 PM,06:06 PM,04:15 AM,Waxing Gibbous,93
India,Dwarka,Gujarat,22.24,68.97,Asia/Kolkata,1693286100,2023-08-29 10:45,27.9,82.2,Partly cloudy,16.8,27.0,236,WSW,1007.0,29.74,0.0,0.0,71,52,30.9,87.6,10.0,6.0,7.0,21.9,35.3,183.6,31.5,0.1,0.5,17.1,52.7,2,2,06:36 AM,07:14 PM,06:13 PM,04:20 AM,Waxing Gibbous,93
India,Navsari,Gujarat,20.85,72.92,Asia/Kolkata,1693286100,2023-08-29 10:45,28.4,83.1,Patchy rain possible,9.6,15.5,220,SW,1009.0,29.8,0.1,0.0,70,84,31.6,88.9,10.0,6.0,6.0,12.1,19.4,178.6,32.5,0.2,0.3,10.0,16.8,1,1,06:21 AM,06:57 PM,05:54 PM,04:06 AM,Waxing Gibbous,93
India,Surat,Gujarat,20.97,72.9,Asia/Kolkata,1693286100,2023-08-29 10:45,28.4,83.1,Patchy rain possible,10.1,16.2,221,SW,1009.0,29.79,0.1,0.0,69,89,31.5,88.7,10.0,6.0,6.0,12.5,20.2,178.6,32.5,0.2,0.3,10.0,16.8,1,1,06:21 AM,06:57 PM,05:55 PM,04:06 AM,Waxing Gibbous,93
India,Jamnagar,Gujarat,22.47,70.07,Asia/Kolkata,1693286100,2023-08-29 10:45,29.2,84.6,Sunny,16.3,26.3,242,WSW,1007.0,29.74,0.0,0.0,59,19,31.6,88.9,10.0,6.0,7.0,19.9,32.0,190.3,36.8,3.5,7.4,17.2,42.6,2,2,06:31 AM,07:10 PM,06:09 PM,04:15 AM,Waxing Gibbous,93
India,Porbandar,Gujarat,21.63,69.6,Asia/Kolkata,1693286100,2023-08-29 10:45,27.7,81.9,Sunny,14.1,22.7,241,WSW,1008.0,29.75,0.0,0.0,70,13,30.2,86.4,10.0,6.0,7.0,18.6,29.9,185.3,30.0,0.4,0.5,16.0,40.7,2,2,06:34 AM,07:11 PM,06:09 PM,04:18 AM,Waxing Gibbous,93
India,Valsad,Gujarat,20.63,72.93,Asia/Kolkata,1693286100,2023-08-29 10:45,28.6,83.5,Patchy rain possible,9.2,14.8,221,SW,1009.0,29.8,0.1,0.0,69,83,31.9,89.4,10.0,6.0,6.0,11.2,18.0,173.6,34.7,0.2,0.3,9.9,17.6,1,1,06:21 AM,06:57 PM,05:54 PM,04:07 AM,Waxing Gibbous,93
India,Gandhinagar,Gujarat,23.22,72.68,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Partly cloudy,15.0,24.1,240,WSW,1008.0,29.77,0.0,0.0,70,50,31.9,89.5,4.0,2.0,8.0,10.5,16.9,217.0,29.3,4.3,8.9,8.4,14.2,1,1,06:20 AM,07:00 PM,06:00 PM,04:02 AM,Waxing Gibbous,93
India,Morbi,Gujarat,22.82,70.83,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Partly cloudy,9.4,15.1,270,W,1008.0,29.77,0.0,0.0,75,75,30.3,86.5,6.0,3.0,7.0,19.0,30.6,195.3,39.7,3.9,9.2,18.2,37.6,2,2,06:28 AM,07:07 PM,06:07 PM,04:11 AM,Waxing Gibbous,93
India,Kheda,Gujarat,22.75,72.68,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Partly cloudy,15.0,24.1,240,WSW,1008.0,29.77,0.0,0.0,70,50,32.0,89.5,4.0,2.0,8.0,10.7,17.3,212.0,23.3,9.3,32.0,12.1,21.3,1,2,06:20 AM,07:00 PM,05:59 PM,04:03 AM,Waxing Gibbous,93
India,Dadra,Dadra and Nagar Haveli,20.32,72.97,Asia/Kolkata,1693286100,2023-08-29 10:45,28.3,82.9,Patchy rain possible,8.7,14.0,219,SW,1009.0,29.8,0.1,0.0,71,80,31.6,88.9,10.0,6.0,6.0,11.0,17.6,173.6,34.7,0.2,0.3,9.9,17.6,1,1,06:21 AM,06:57 PM,05:53 PM,04:07 AM,Waxing Gibbous,93
India,Krishna,Andhra Pradesh,16.17,81.13,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Partly cloudy,8.1,13.0,300,WNW,1007.0,29.74,0.2,0.01,63,50,40.9,105.7,6.0,3.0,7.0,9.8,15.8,333.8,73.0,4.0,5.7,22.8,27.5,2,2,05:52 AM,06:21 PM,05:12 PM,03:42 AM,Waxing Gibbous,93
India,East Godavari,Andhra Pradesh,16.93,82.22,Asia/Kolkata,1693286100,2023-08-29 10:45,33.8,92.8,Sunny,9.6,15.5,310,NW,1006.0,29.71,0.0,0.0,44,6,36.8,98.2,10.0,6.0,8.0,11.2,18.0,377.2,105.9,8.4,23.4,60.0,65.2,3,8,05:47 AM,06:17 PM,05:09 PM,03:36 AM,Waxing Gibbous,93
India,Visakhapatnam,Andhra Pradesh,17.7,83.3,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Partly cloudy,2.2,3.6,175,S,1006.0,29.71,0.0,0.0,54,27,35.9,96.6,10.0,6.0,8.0,2.0,3.2,280.4,100.1,1.7,5.4,33.7,38.8,2,3,05:42 AM,06:13 PM,05:06 PM,03:30 AM,Waxing Gibbous,93
India,Nellore,Andhra Pradesh,14.43,79.97,Asia/Kolkata,1693286100,2023-08-29 10:45,35.3,95.5,Patchy rain possible,15.4,24.8,306,NW,1007.0,29.73,0.1,0.0,40,88,38.7,101.7,10.0,6.0,8.0,18.8,30.2,220.3,38.3,4.7,6.4,8.2,10.8,1,1,05:58 AM,06:24 PM,05:14 PM,03:50 AM,Waxing Gibbous,93
India,Chittoor,Andhra Pradesh,13.2,79.12,Asia/Kolkata,1693286100,2023-08-29 10:45,32.2,90.0,Partly cloudy,10.5,16.9,302,WNW,1009.0,29.78,0.0,0.0,48,45,34.7,94.5,10.0,6.0,8.0,12.1,19.4,201.9,23.6,1.8,0.7,1.3,2.7,1,1,06:02 AM,06:27 PM,05:15 PM,03:56 AM,Waxing Gibbous,93
India,Srikakulam,Andhra Pradesh,18.3,83.9,Asia/Kolkata,1693286100,2023-08-29 10:45,32.7,90.9,Sunny,8.5,13.7,331,NNW,1006.0,29.7,0.0,0.0,51,6,36.5,97.7,10.0,6.0,8.0,10.1,16.2,267.0,78.0,1.3,1.3,23.3,27.3,2,2,05:40 AM,06:11 PM,05:04 PM,03:26 AM,Waxing Gibbous,93
India,Kurnool,Andhra Pradesh,15.83,78.05,Asia/Kolkata,1693286100,2023-08-29 10:45,30.9,87.6,Partly cloudy,11.2,18.0,301,WNW,1009.0,29.79,0.0,0.0,50,34,33.0,91.4,10.0,6.0,8.0,13.0,20.9,203.6,32.5,1.5,0.5,2.7,5.1,1,1,06:04 AM,06:33 PM,05:24 PM,03:55 AM,Waxing Gibbous,93
India,Guntur,Andhra Pradesh,16.3,80.45,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Partly cloudy,8.1,13.0,300,WNW,1007.0,29.74,0.0,0.0,63,50,37.5,99.6,6.0,3.0,8.0,8.9,14.4,257.0,74.4,2.3,5.9,16.6,19.5,2,2,05:55 AM,06:24 PM,05:15 PM,03:44 AM,Waxing Gibbous,93
India,Vizianagaram,Andhra Pradesh,18.12,83.42,Asia/Kolkata,1693286100,2023-08-29 10:45,33.3,91.9,Sunny,3.4,5.4,334,NNW,1006.0,29.7,0.0,0.0,46,14,36.3,97.3,10.0,6.0,8.0,3.8,6.1,263.7,89.4,1.5,3.5,33.6,38.0,2,3,05:42 AM,06:13 PM,05:06 PM,03:28 AM,Waxing Gibbous,93
India,Anantapur,Andhra Pradesh,14.68,77.6,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Sunny,11.2,18.0,304,NW,1009.0,29.8,0.0,0.0,45,8,32.2,90.0,10.0,6.0,8.0,13.0,20.9,183.6,30.4,1.7,1.7,1.6,3.3,1,1,06:07 AM,06:34 PM,05:24 PM,03:59 AM,Waxing Gibbous,93
India,West Godavari,Andhra Pradesh,16.7,81.1,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Partly cloudy,8.1,13.0,300,WNW,1007.0,29.74,0.0,0.0,63,50,38.1,100.5,6.0,3.0,8.0,10.5,16.9,340.5,86.6,2.1,5.3,36.5,42.1,2,4,05:52 AM,06:21 PM,05:13 PM,03:41 AM,Waxing Gibbous,93
India,Kadapa,Andhra Pradesh,14.47,78.82,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Partly cloudy,16.1,25.9,320,NW,1009.0,29.8,0.0,0.0,49,25,33.7,92.7,6.0,3.0,8.0,15.0,24.1,198.6,28.3,3.9,5.0,4.0,6.0,1,1,06:02 AM,06:29 PM,05:18 PM,03:55 AM,Waxing Gibbous,93
India,Jamtara,Jharkhand,23.95,86.8,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Sunny,6.9,11.2,325,NW,1005.0,29.67,0.0,0.0,47,15,36.2,97.2,10.0,6.0,8.0,8.1,13.0,247.0,78.0,2.6,10.0,42.9,53.6,3,5,05:23 AM,06:04 PM,05:03 PM,03:01 AM,Waxing Gibbous,93
India,Saraikela,Jharkhand,22.72,85.95,Asia/Kolkata,1693286100,2023-08-29 10:45,34.0,93.2,Mist,4.3,6.8,340,NNW,1005.0,29.68,0.0,0.0,53,25,39.8,103.6,3.5,2.0,8.0,4.7,7.6,270.4,79.4,3.0,5.8,42.6,51.3,3,5,05:28 AM,06:07 PM,05:04 PM,03:08 AM,Waxing Gibbous,93
India,Simdega,Jharkhand,22.62,84.52,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,4.3,6.8,270,W,1007.0,29.74,0.0,0.0,67,50,34.9,94.8,4.0,2.0,8.0,6.7,10.8,220.3,66.5,0.6,3.0,13.8,16.8,1,2,05:34 AM,06:12 PM,05:10 PM,03:14 AM,Waxing Gibbous,93
India,Latehar,Jharkhand,23.75,84.5,Asia/Kolkata,1693286100,2023-08-29 10:45,30.9,87.6,Sunny,7.6,12.2,279,W,1006.0,29.71,0.0,0.0,56,15,33.9,93.0,10.0,6.0,8.0,8.7,14.0,263.7,36.1,19.4,34.3,37.8,48.1,2,4,05:33 AM,06:13 PM,05:12 PM,03:11 AM,Waxing Gibbous,93
India,Khunti,Jharkhand,23.08,85.28,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,10.5,16.9,350,N,1010.0,29.83,0.0,0.0,62,50,31.7,89.0,4.0,2.0,7.0,4.9,7.9,223.6,58.7,6.9,9.8,16.2,21.5,2,2,05:30 AM,06:09 PM,05:07 PM,03:10 AM,Waxing Gibbous,93
India,Hazaribagh,Jharkhand,23.98,85.35,Asia/Kolkata,1693286100,2023-08-29 10:45,28.9,84.0,Patchy rain possible,6.3,10.1,299,WNW,1007.0,29.72,0.1,0.0,54,84,30.4,86.7,10.0,6.0,6.0,7.4,11.9,220.3,67.2,4.7,11.3,24.4,32.2,2,3,05:29 AM,06:10 PM,05:09 PM,03:07 AM,Waxing Gibbous,93
India,Chatra,Jharkhand,24.22,84.87,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,9.4,15.1,270,W,1006.0,29.71,0.0,0.0,67,50,36.6,97.8,3.0,1.0,8.0,8.5,13.7,250.3,51.5,4.5,6.9,27.0,36.9,2,3,05:31 AM,06:12 PM,05:11 PM,03:09 AM,Waxing Gibbous,93
India,Kodarma,Jharkhand,24.43,85.52,Asia/Kolkata,1693286100,2023-08-29 10:45,30.6,87.1,Sunny,7.4,11.9,288,WNW,1006.0,29.7,0.0,0.0,54,12,33.0,91.4,10.0,6.0,8.0,8.5,13.7,273.7,68.7,3.5,5.5,28.0,34.4,2,3,05:28 AM,06:10 PM,05:09 PM,03:05 AM,Waxing Gibbous,93
India,Giridih,Jharkhand,24.18,86.3,Asia/Kolkata,1693286100,2023-08-29 10:45,31.3,88.3,Sunny,6.7,10.8,309,NW,1006.0,29.69,0.0,0.0,52,16,33.9,93.0,10.0,6.0,8.0,7.8,12.6,240.3,77.3,6.8,14.8,47.4,57.4,3,5,05:25 AM,06:06 PM,05:05 PM,03:03 AM,Waxing Gibbous,93
India,Lohardaga,Jharkhand,23.43,84.68,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Sunny,2.2,3.6,342,NNW,1007.0,29.74,0.0,0.0,54,22,29.2,84.6,10.0,6.0,7.0,2.5,4.0,205.3,57.9,4.2,8.5,16.4,23.0,2,2,05:32 AM,06:12 PM,05:11 PM,03:11 AM,Waxing Gibbous,93
India,Sahibganj,Jharkhand,25.25,87.65,Asia/Kolkata,1693286100,2023-08-29 10:45,32.2,90.0,Sunny,6.0,9.7,282,WNW,1005.0,29.66,0.0,0.0,56,17,36.5,97.7,10.0,6.0,8.0,7.6,12.2,467.3,111.6,2.6,9.2,64.6,76.4,3,8,05:19 AM,06:02 PM,05:02 PM,02:54 AM,Waxing Gibbous,93
India,Godda,Jharkhand,24.83,87.22,Asia/Kolkata,1693286100,2023-08-29 10:45,32.9,91.2,Sunny,6.5,10.4,306,NW,1005.0,29.67,0.0,0.0,52,12,37.1,98.8,10.0,6.0,8.0,7.4,11.9,380.5,101.6,2.9,6.7,46.5,58.7,3,5,05:21 AM,06:03 PM,05:03 PM,02:57 AM,Waxing Gibbous,93
India,Dhanbad,Jharkhand,23.8,86.45,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Sunny,5.4,8.6,326,NNW,1005.0,29.68,0.0,0.0,47,14,35.1,95.2,10.0,6.0,8.0,6.3,10.1,267.0,69.4,11.0,23.6,66.1,78.1,4,9,05:25 AM,06:05 PM,05:04 PM,03:03 AM,Waxing Gibbous,93
India,Dumka,Jharkhand,24.27,87.25,Asia/Kolkata,1693286100,2023-08-29 10:45,32.8,91.0,Sunny,6.7,10.8,335,NNW,1005.0,29.67,0.0,0.0,51,14,36.8,98.2,10.0,6.0,8.0,7.8,12.6,240.3,78.7,1.0,1.7,20.5,30.1,2,2,05:21 AM,06:03 PM,05:02 PM,02:59 AM,Waxing Gibbous,93
India,Bokaro,Jharkhand,23.78,85.97,Asia/Kolkata,1693286100,2023-08-29 10:45,31.6,88.9,Sunny,5.6,9.0,324,NW,1006.0,29.69,0.0,0.0,51,13,34.4,93.9,10.0,6.0,8.0,6.5,10.4,220.3,67.2,8.7,15.7,27.4,35.2,2,3,05:27 AM,06:07 PM,05:06 PM,03:05 AM,Waxing Gibbous,93
India,Deoghar,Jharkhand,24.48,86.7,Asia/Kolkata,1693286100,2023-08-29 10:45,31.5,88.7,Sunny,6.7,10.8,316,NW,1005.0,29.68,0.0,0.0,52,13,34.4,93.9,10.0,6.0,8.0,7.8,12.6,260.4,80.8,1.5,4.8,34.7,44.8,2,3,05:23 AM,06:05 PM,05:04 PM,03:00 AM,Waxing Gibbous,93
India,Gumla,Chhattisgarh,23.05,84.55,Asia/Kolkata,1693286100,2023-08-29 10:45,28.9,84.0,Sunny,2.2,3.6,33,NNE,1007.0,29.73,0.0,0.0,53,20,30.3,86.5,10.0,6.0,7.0,2.7,4.3,207.0,60.8,2.6,6.4,13.4,18.1,1,2,05:33 AM,06:12 PM,05:10 PM,03:13 AM,Waxing Gibbous,93
India,Ramgarh,Jharkhand,23.63,85.52,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,10.5,16.9,350,N,1010.0,29.83,0.0,0.0,62,50,31.7,89.0,4.0,2.0,7.0,4.9,7.9,223.6,58.7,6.9,9.8,16.2,21.5,2,2,05:29 AM,06:09 PM,05:08 PM,03:07 AM,Waxing Gibbous,93
India,Garhwa,Uttar Pradesh,24.73,83.22,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Sunny,9.2,14.8,279,W,1007.0,29.72,0.0,0.0,64,11,30.2,86.4,10.0,6.0,7.0,11.6,18.7,260.4,60.8,4.9,13.0,21.3,32.6,2,2,05:37 AM,06:19 PM,05:19 PM,03:15 AM,Waxing Gibbous,93
India,Ranchi,Jharkhand,23.35,85.33,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,10.5,16.9,350,N,1010.0,29.83,0.0,0.0,62,50,31.7,89.1,4.0,2.0,7.0,5.4,8.6,223.6,58.7,6.9,9.8,16.2,21.5,2,2,05:30 AM,06:10 PM,05:08 PM,03:09 AM,Waxing Gibbous,93
India,Arwal,Bihar,25.25,84.68,Asia/Kolkata,1693286100,2023-08-29 10:45,34.0,93.2,Mist,8.1,13.0,290,WNW,1004.0,29.65,0.0,0.0,71,50,39.6,103.2,5.0,3.0,8.0,8.3,13.3,333.8,70.1,4.4,5.7,24.7,27.8,2,3,05:31 AM,06:14 PM,05:14 PM,03:07 AM,Waxing Gibbous,93
India,Bhagalpur,Bihar,25.25,87.0,Asia/Kolkata,1693286100,2023-08-29 10:45,33.2,91.8,Sunny,7.2,11.5,284,WNW,1004.0,29.66,0.0,0.0,52,16,37.9,100.2,10.0,6.0,8.0,8.3,13.3,460.6,113.0,3.8,10.5,61.1,72.2,3,8,05:22 AM,06:04 PM,05:05 PM,02:57 AM,Waxing Gibbous,93
