location_name,latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_miles,uv_index,gust_mph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Kantha,26.58,80.75,31.0,Mist,9.4,290,WNW,1004.0,29.65,0.0,0.0,66,75,34.8,3.0,8.0,10.7,317.1,88.0,2.7,4.8,30.1,39.5,2,3,1900-01-01 05:45:00,1900-01-01 18:30:00,1900-01-01 17:33:00,1900-01-01 03:21:00,Waxing Gibbous,93
Surendranagar,22.7,71.68,31.5,Sunny,12.5,245,WSW,1007.0,29.74,0.0,0.0,44,24,32.9,6.0,8.0,14.3,195.3,35.8,0.9,1.2,9.7,15.8,1,1,1900-01-01 06:24:00,1900-01-01 19:04:00,1900-01-01 18:03:00,1900-01-01 04:07:00,Waxing Gibbous,93
Anand,22.57,72.93,30.3,Partly cloudy,10.3,236,WSW,1008.0,29.77,0.0,0.0,52,39,32.3,6.0,8.0,11.9,203.6,34.7,1.7,1.7,10.1,18.5,1,1,1900-01-01 06:20:00,1900-01-01 18:59:00,1900-01-01 17:58:00,1900-01-01 04:02:00,Waxing Gibbous,93
Amreli,21.62,71.23,30.2,Partly cloudy,13.9,244,WSW,1008.0,29.76,0.0,0.0,50,36,31.8,6.0,8.0,15.9,188.6,32.9,1.2,1.6,13.0,20.8,1,2,1900-01-01 06:27:00,1900-01-01 19:05:00,1900-01-01 18:03:00,1900-01-01 04:12:00,Waxing Gibbous,93
Dohad,22.83,74.27,27.3,Cloudy,13.0,249,WSW,1009.0,29.8,0.0,0.0,63,68,29.1,6.0,6.0,15.0,217.0,31.1,2.4,2.6,8.9,12.5,1,1,1900-01-01 06:14:00,1900-01-01 18:53:00,1900-01-01 17:53:00,1900-01-01 03:56:00,Waxing Gibbous,93
Rajkot,22.3,70.78,29.0,Partly cloudy,9.4,270,W,1008.0,29.77,0.0,0.0,75,75,29.9,3.0,8.0,17.4,183.6,33.6,0.6,0.7,13.9,27.3,1,2,1900-01-01 06:28:00,1900-01-01 19:07:00,1900-01-01 18:06:00,1900-01-01 04:12:00,Waxing Gibbous,93
Mahesana,23.6,72.4,29.6,Cloudy,10.5,240,WSW,1007.0,29.75,0.0,0.0,54,66,31.4,6.0,6.0,12.1,208.6,31.8,2.5,2.3,10.0,16.6,1,1,1900-01-01 06:21:00,1900-01-01 19:02:00,1900-01-01 18:02:00,1900-01-01 04:02:00,Waxing Gibbous,93
Patan,23.83,72.12,28.0,Cloudy,12.3,233,SW,1007.0,29.75,0.0,0.0,61,85,29.9,6.0,6.0,15.4,190.3,31.8,1.9,2.8,16.1,27.2,2,2,1900-01-01 06:22:00,1900-01-01 19:03:00,1900-01-01 18:03:00,1900-01-01 04:03:00,Waxing Gibbous,93
Bharuch,21.7,72.97,29.7,Partly cloudy,10.3,242,WSW,1009.0,29.78,0.0,0.0,56,46,31.9,6.0,7.0,11.9,186.9,37.6,0.7,0.7,9.3,17.4,1,1,1900-01-01 06:20:00,1900-01-01 18:58:00,1900-01-01 17:56:00,1900-01-01 04:04:00,Waxing Gibbous,93
Somnath,20.88,70.37,27.7,Cloudy,11.0,247,WSW,1008.0,29.77,0.0,0.0,70,71,30.4,6.0,6.0,15.0,178.6,31.8,0.1,0.5,14.4,29.0,1,2,1900-01-01 06:31:00,1900-01-01 19:08:00,1900-01-01 18:05:00,1900-01-01 04:17:00,Waxing Gibbous,93
Junagadh,21.52,70.47,29.4,Partly cloudy,14.3,239,WSW,1008.0,29.76,0.0,0.0,57,46,31.5,6.0,7.0,16.6,188.6,31.1,0.7,0.6,13.7,28.2,1,2,1900-01-01 06:30:00,1900-01-01 19:08:00,1900-01-01 18:06:00,1900-01-01 04:15:00,Waxing Gibbous,93
Dwarka,22.24,68.97,27.9,Partly cloudy,16.8,236,WSW,1007.0,29.74,0.0,0.0,71,52,30.9,6.0,7.0,21.9,183.6,31.5,0.1,0.5,17.1,52.7,2,2,1900-01-01 06:36:00,1900-01-01 19:14:00,1900-01-01 18:13:00,1900-01-01 04:20:00,Waxing Gibbous,93
Navsari,20.85,72.92,28.4,Patchy rain possible,9.6,220,SW,1009.0,29.8,0.1,0.0,70,84,31.6,6.0,6.0,12.1,178.6,32.5,0.2,0.3,10.0,16.8,1,1,1900-01-01 06:21:00,1900-01-01 18:57:00,1900-01-01 17:54:00,1900-01-01 04:06:00,Waxing Gibbous,93
Surat,20.97,72.9,28.4,Patchy rain possible,10.1,221,SW,1009.0,29.79,0.1,0.0,69,89,31.5,6.0,6.0,12.5,178.6,32.5,0.2,0.3,10.0,16.8,1,1,1900-01-01 06:21:00,1900-01-01 18:57:00,1900-01-01 17:55:00,1900-01-01 04:06:00,Waxing Gibbous,93
Jamnagar,22.47,70.07,29.2,Sunny,16.3,242,WSW,1007.0,29.74,0.0,0.0,59,19,31.6,6.0,7.0,19.9,190.3,36.8,3.5,7.4,17.2,42.6,2,2,1900-01-01 06:31:00,1900-01-01 19:10:00,1900-01-01 18:09:00,1900-01-01 04:15:00,Waxing Gibbous,93
Porbandar,21.63,69.6,27.7,Sunny,14.1,241,WSW,1008.0,29.75,0.0,0.0,70,13,30.2,6.0,7.0,18.6,185.3,30.0,0.4,0.5,16.0,40.7,2,2,1900-01-01 06:34:00,1900-01-01 19:11:00,1900-01-01 18:09:00,1900-01-01 04:18:00,Waxing Gibbous,93
Valsad,20.63,72.93,28.6,Patchy rain possible,9.2,221,SW,1009.0,29.8,0.1,0.0,69,83,31.9,6.0,6.0,11.2,173.6,34.7,0.2,0.3,9.9,17.6,1,1,1900-01-01 06:21:00,1900-01-01 18:57:00,1900-01-01 17:54:00,1900-01-01 04:07:00,Waxing Gibbous,93
Gandhinagar,23.22,72.68,30.0,Partly cloudy,15.0,240,WSW,1008.0,29.77,0.0,0.0,70,50,31.9,2.0,8.0,10.5,217.0,29.3,4.3,8.9,8.4,14.2,1,1,1900-01-01 06:20:00,1900-01-01 19:00:00,1900-01-01 18:00:00,1900-01-01 04:02:00,Waxing Gibbous,93
Morbi,22.82,70.83,29.0,Partly cloudy,9.4,270,W,1008.0,29.77,0.0,0.0,75,75,30.3,3.0,7.0,19.0,195.3,39.7,3.9,9.2,18.2,37.6,2,2,1900-01-01 06:28:00,1900-01-01 19:07:00,1900-01-01 18:07:00,1900-01-01 04:11:00,Waxing Gibbous,93
Kheda,22.75,72.68,30.0,Partly cloudy,15.0,240,WSW,1008.0,29.77,0.0,0.0,70,50,32.0,2.0,8.0,10.7,212.0,23.3,9.3,32.0,12.1,21.3,1,2,1900-01-01 06:20:00,1900-01-01 19:00:00,1900-01-01 17:59:00,1900-01-01 04:03:00,Waxing Gibbous,93
Dadra,20.32,72.97,28.3,Patchy rain possible,8.7,219,SW,1009.0,29.8,0.1,0.0,71,80,31.6,6.0,6.0,11.0,173.6,34.7,0.2,0.3,9.9,17.6,1,1,1900-01-01 06:21:00,1900-01-01 18:57:00,1900-01-01 17:53:00,1900-01-01 04:07:00,Waxing Gibbous,93
Krishna,16.17,81.13,33.0,Partly cloudy,8.1,300,WNW,1007.0,29.74,0.2,0.01,63,50,40.9,3.0,7.0,9.8,333.8,73.0,4.0,5.7,22.8,27.5,2,2,1900-01-01 05:52:00,1900-01-01 18:21:00,1900-01-01 17:12:00,1900-01-01 03:42:00,Waxing Gibbous,93
East Godavari,16.93,82.22,33.8,Sunny,9.6,310,NW,1006.0,29.71,0.0,0.0,44,6,36.8,6.0,8.0,11.2,377.2,105.9,8.4,23.4,60.0,65.2,3,8,1900-01-01 05:47:00,1900-01-01 18:17:00,1900-01-01 17:09:00,1900-01-01 03:36:00,Waxing Gibbous,93
Visakhapatnam,17.7,83.3,32.0,Partly cloudy,2.2,175,S,1006.0,29.71,0.0,0.0,54,27,35.9,6.0,8.0,2.0,280.4,100.1,1.7,5.4,33.7,38.8,2,3,1900-01-01 05:42:00,1900-01-01 18:13:00,1900-01-01 17:06:00,1900-01-01 03:30:00,Waxing Gibbous,93
Nellore,14.43,79.97,35.3,Patchy rain possible,15.4,306,NW,1007.0,29.73,0.1,0.0,40,88,38.7,6.0,8.0,18.8,220.3,38.3,4.7,6.4,8.2,10.8,1,1,1900-01-01 05:58:00,1900-01-01 18:24:00,1900-01-01 17:14:00,1900-01-01 03:50:00,Waxing Gibbous,93
Chittoor,13.2,79.12,32.2,Partly cloudy,10.5,302,WNW,1009.0,29.78,0.0,0.0,48,45,34.7,6.0,8.0,12.1,201.9,23.6,1.8,0.7,1.3,2.7,1,1,1900-01-01 06:02:00,1900-01-01 18:27:00,1900-01-01 17:15:00,1900-01-01 03:56:00,Waxing Gibbous,93
Srikakulam,18.3,83.9,32.7,Sunny,8.5,331,NNW,1006.0,29.7,0.0,0.0,51,6,36.5,6.0,8.0,10.1,267.0,78.0,1.3,1.3,23.3,27.3,2,2,1900-01-01 05:40:00,1900-01-01 18:11:00,1900-01-01 17:04:00,1900-01-01 03:26:00,Waxing Gibbous,93
Kurnool,15.83,78.05,30.9,Partly cloudy,11.2,301,WNW,1009.0,29.79,0.0,0.0,50,34,33.0,6.0,8.0,13.0,203.6,32.5,1.5,0.5,2.7,5.1,1,1,1900-01-01 06:04:00,1900-01-01 18:33:00,1900-01-01 17:24:00,1900-01-01 03:55:00,Waxing Gibbous,93
Guntur,16.3,80.45,33.0,Partly cloudy,8.1,300,WNW,1007.0,29.74,0.0,0.0,63,50,37.5,3.0,8.0,8.9,257.0,74.4,2.3,5.9,16.6,19.5,2,2,1900-01-01 05:55:00,1900-01-01 18:24:00,1900-01-01 17:15:00,1900-01-01 03:44:00,Waxing Gibbous,93
Vizianagaram,18.12,83.42,33.3,Sunny,3.4,334,NNW,1006.0,29.7,0.0,0.0,46,14,36.3,6.0,8.0,3.8,263.7,89.4,1.5,3.5,33.6,38.0,2,3,1900-01-01 05:42:00,1900-01-01 18:13:00,1900-01-01 17:06:00,1900-01-01 03:28:00,Waxing Gibbous,93
Anantapur,14.68,77.6,31.0,Sunny,11.2,304,NW,1009.0,29.8,0.0,0.0,45,8,32.2,6.0,8.0,13.0,183.6,30.4,1.7,1.7,1.6,3.3,1,1,1900-01-01 06:07:00,1900-01-01 18:34:00,1900-01-01 17:24:00,1900-01-01 03:59:00,Waxing Gibbous,93
West Godavari,16.7,81.1,33.0,Partly cloudy,8.1,300,WNW,1007.0,29.74,0.0,0.0,63,50,38.1,3.0,8.0,10.5,340.5,86.6,2.1,5.3,36.5,42.1,2,4,1900-01-01 05:52:00,1900-01-01 18:21:00,1900-01-01 17:13:00,1900-01-01 03:41:00,Waxing Gibbous,93
Kadapa,14.47,78.82,32.0,Partly cloudy,16.1,320,NW,1009.0,29.8,0.0,0.0,49,25,33.7,3.0,8.0,15.0,198.6,28.3,3.9,5.0,4.0,6.0,1,1,1900-01-01 06:02:00,1900-01-01 18:29:00,1900-01-01 17:18:00,1900-01-01 03:55:00,Waxing Gibbous,93
Jamtara,23.95,86.8,33.0,Sunny,6.9,325,NW,1005.0,29.67,0.0,0.0,47,15,36.2,6.0,8.0,8.1,247.0,78.0,2.6,10.0,42.9,53.6,3,5,1900-01-01 05:23:00,1900-01-01 18:04:00,1900-01-01 17:03:00,1900-01-01 03:01:00,Waxing Gibbous,93
Saraikela,22.72,85.95,34.0,Mist,4.3,340,NNW,1005.0,29.68,0.0,0.0,53,25,39.8,2.0,8.0,4.7,270.4,79.4,3.0,5.8,42.6,51.3,3,5,1900-01-01 05:28:00,1900-01-01 18:07:00,1900-01-01 17:04:00,1900-01-01 03:08:00,Waxing Gibbous,93
Simdega,22.62,84.52,32.0,Mist,4.3,270,W,1007.0,29.74,0.0,0.0,67,50,34.9,2.0,8.0,6.7,220.3,66.5,0.6,3.0,13.8,16.8,1,2,1900-01-01 05:34:00,1900-01-01 18:12:00,1900-01-01 17:10:00,1900-01-01 03:14:00,Waxing Gibbous,93
Latehar,23.75,84.5,30.9,Sunny,7.6,279,W,1006.0,29.71,0.0,0.0,56,15,33.9,6.0,8.0,8.7,263.7,36.1,19.4,34.3,37.8,48.1,2,4,1900-01-01 05:33:00,1900-01-01 18:13:00,1900-01-01 17:12:00,1900-01-01 03:11:00,Waxing Gibbous,93
Khunti,23.08,85.28,30.0,Mist,10.5,350,N,1010.0,29.83,0.0,0.0,62,50,31.7,2.0,7.0,4.9,223.6,58.7,6.9,9.8,16.2,21.5,2,2,1900-01-01 05:30:00,1900-01-01 18:09:00,1900-01-01 17:07:00,1900-01-01 03:10:00,Waxing Gibbous,93
Hazaribagh,23.98,85.35,28.9,Patchy rain possible,6.3,299,WNW,1007.0,29.72,0.1,0.0,54,84,30.4,6.0,6.0,7.4,220.3,67.2,4.7,11.3,24.4,32.2,2,3,1900-01-01 05:29:00,1900-01-01 18:10:00,1900-01-01 17:09:00,1900-01-01 03:07:00,Waxing Gibbous,93
Chatra,24.22,84.87,32.0,Mist,9.4,270,W,1006.0,29.71,0.0,0.0,67,50,36.6,1.0,8.0,8.5,250.3,51.5,4.5,6.9,27.0,36.9,2,3,1900-01-01 05:31:00,1900-01-01 18:12:00,1900-01-01 17:11:00,1900-01-01 03:09:00,Waxing Gibbous,93
Kodarma,24.43,85.52,30.6,Sunny,7.4,288,WNW,1006.0,29.7,0.0,0.0,54,12,33.0,6.0,8.0,8.5,273.7,68.7,3.5,5.5,28.0,34.4,2,3,1900-01-01 05:28:00,1900-01-01 18:10:00,1900-01-01 17:09:00,1900-01-01 03:05:00,Waxing Gibbous,93
Giridih,24.18,86.3,31.3,Sunny,6.7,309,NW,1006.0,29.69,0.0,0.0,52,16,33.9,6.0,8.0,7.8,240.3,77.3,6.8,14.8,47.4,57.4,3,5,1900-01-01 05:25:00,1900-01-01 18:06:00,1900-01-01 17:05:00,1900-01-01 03:03:00,Waxing Gibbous,93
Lohardaga,23.43,84.68,28.0,Sunny,2.2,342,NNW,1007.0,29.74,0.0,0.0,54,22,29.2,6.0,7.0,2.5,205.3,57.9,4.2,8.5,16.4,23.0,2,2,1900-01-01 05:32:00,1900-01-01 18:12:00,1900-01-01 17:11:00,1900-01-01 03:11:00,Waxing Gibbous,93
Sahibganj,25.25,87.65,32.2,Sunny,6.0,282,WNW,1005.0,29.66,0.0,0.0,56,17,36.5,6.0,8.0,7.6,467.3,111.6,2.6,9.2,64.6,76.4,3,8,1900-01-01 05:19:00,1900-01-01 18:02:00,1900-01-01 17:02:00,1900-01-01 02:54:00,Waxing Gibbous,93
Godda,24.83,87.22,32.9,Sunny,6.5,306,NW,1005.0,29.67,0.0,0.0,52,12,37.1,6.0,8.0,7.4,380.5,101.6,2.9,6.7,46.5,58.7,3,5,1900-01-01 05:21:00,1900-01-01 18:03:00,1900-01-01 17:03:00,1900-01-01 02:57:00,Waxing Gibbous,93
Dhanbad,23.8,86.45,32.5,Sunny,5.4,326,NNW,1005.0,29.68,0.0,0.0,47,14,35.1,6.0,8.0,6.3,267.0,69.4,11.0,23.6,66.1,78.1,4,9,1900-01-01 05:25:00,1900-01-01 18:05:00,1900-01-01 17:04:00,1900-01-01 03:03:00,Waxing Gibbous,93
Dumka,24.27,87.25,32.8,Sunny,6.7,335,NNW,1005.0,29.67,0.0,0.0,51,14,36.8,6.0,8.0,7.8,240.3,78.7,1.0,1.7,20.5,30.1,2,2,1900-01-01 05:21:00,1900-01-01 18:03:00,1900-01-01 17:02:00,1900-01-01 02:59:00,Waxing Gibbous,93
Bokaro,23.78,85.97,31.6,Sunny,5.6,324,NW,1006.0,29.69,0.0,0.0,51,13,34.4,6.0,8.0,6.5,220.3,67.2,8.7,15.7,27.4,35.2,2,3,1900-01-01 05:27:00,1900-01-01 18:07:00,1900-01-01 17:06:00,1900-01-01 03:05:00,Waxing Gibbous,93
Deoghar,24.48,86.7,31.5,Sunny,6.7,316,NW,1005.0,29.68,0.0,0.0,52,13,34.4,6.0,8.0,7.8,260.4,80.8,1.5,4.8,34.7,44.8,2,3,1900-01-01 05:23:00,1900-01-01 18:05:00,1900-01-01 17:04:00,1900-01-01 03:00:00,Waxing Gibbous,93
Gumla,23.05,84.55,28.9,Sunny,2.2,33,NNE,1007.0,29.73,0.0,0.0,53,20,30.3,6.0,7.0,2.7,207.0,60.8,2.6,6.4,13.4,18.1,1,2,1900-01-01 05:33:00,1900-01-01 18:12:00,1900-01-01 17:10:00,1900-01-01 03:13:00,Waxing Gibbous,93
Ramgarh,23.63,85.52,30.0,Mist,10.5,350,N,1010.0,29.83,0.0,0.0,62,50,31.7,2.0,7.0,4.9,223.6,58.7,6.9,9.8,16.2,21.5,2,2,1900-01-01 05:29:00,1900-01-01 18:09:00,1900-01-01 17:08:00,1900-01-01 03:07:00,Waxing Gibbous,93
Garhwa,24.73,83.22,28.0,Sunny,9.2,279,W,1007.0,29.72,0.0,0.0,64,11,30.2,6.0,7.0,11.6,260.4,60.8,4.9,13.0,21.3,32.6,2,2,1900-01-01 05:37:00,1900-01-01 18:19:00,1900-01-01 17:19:00,1900-01-01 03:15:00,Waxing Gibbous,93
Ranchi,23.35,85.33,30.0,Mist,10.5,350,N,1010.0,29.83,0.0,0.0,62,50,31.7,2.0,7.0,5.4,223.6,58.7,6.9,9.8,16.2,21.5,2,2,1900-01-01 05:30:00,1900-01-01 18:10:00,1900-01-01 17:08:00,1900-01-01 03:09:00,Waxing Gibbous,93
Arwal,25.25,84.68,34.0,Mist,8.1,290,WNW,1004.0,29.65,0.0,0.0,71,50,39.6,3.0,8.0,8.3,333.8,70.1,4.4,5.7,24.7,27.8,2,3,1900-01-01 05:31:00,1900-01-01 18:14:00,1900-01-01 17:14:00,1900-01-01 03:07:00,Waxing Gibbous,93
Bhagalpur,25.25,87.0,33.2,Sunny,7.2,284,WNW,1004.0,29.66,0.0,0.0,52,16,37.9,6.0,8.0,8.3,460.6,113.0,3.8,10.5,61.1,72.2,3,8,1900-01-01 05:22:00,1900-01-01 18:04:00,1900-01-01 17:05:00,1900-01-01 02:57:00,Waxing Gibbous,93
Purnia,25.78,87.47,32.6,Sunny,4.7,261,W,1004.0,29.65,0.0,0.0,55,11,37.4,6.0,8.0,5.6,600.8,123.0,2.4,10.3,94.3,108.4,4,10,1900-01-01 05:19:00,1900-01-01 18:03:00,1900-01-01 17:04:00,1900-01-01 02:54:00,Waxing Gibbous,93
Kishanganj,26.12,87.93,32.8,Sunny,5.4,272,W,1004.0,29.65,0.0,0.0,57,20,38.2,6.0,8.0,6.3,514.0,113.0,2.3,7.9,71.9,81.0,4,10,1900-01-01 05:17:00,1900-01-01 18:02:00,1900-01-01 17:03:00,1900-01-01 02:51:00,Waxing Gibbous,93
Gaya,24.78,85.0,32.0,Mist,9.4,270,W,1006.0,29.71,0.0,0.0,67,50,34.8,1.0,8.0,9.6,350.5,65.8,5.1,5.9,26.4,32.4,2,3,1900-01-01 05:30:00,1900-01-01 18:12:00,1900-01-01 17:12:00,1900-01-01 03:07:00,Waxing Gibbous,93
Banka,24.88,86.92,32.9,Sunny,6.5,306,NW,1005.0,29.67,0.0,0.0,52,12,37.1,6.0,8.0,7.4,380.5,101.6,2.9,6.7,46.5,58.7,3,5,1900-01-01 05:22:00,1900-01-01 18:05:00,1900-01-01 17:04:00,1900-01-01 02:58:00,Waxing Gibbous,93
Aurangabad,19.88,75.33,26.6,Partly cloudy,10.7,290,WNW,1010.0,29.83,0.0,0.0,62,50,28.1,6.0,7.0,12.3,188.6,22.5,3.5,6.7,7.2,8.9,1,1,1900-01-01 06:12:00,1900-01-01 18:47:00,1900-01-01 17:43:00,1900-01-01 03:58:00,Waxing Gibbous,93
Nawada,24.88,85.53,33.2,Sunny,8.3,263,W,1005.0,29.67,0.0,0.0,50,20,37.2,6.0,8.0,9.6,363.8,80.8,4.4,5.7,27.1,31.1,2,3,1900-01-01 05:28:00,1900-01-01 18:10:00,1900-01-01 17:10:00,1900-01-01 03:04:00,Waxing Gibbous,93
Araria,26.15,87.52,32.1,Sunny,2.9,253,WSW,1004.0,29.65,0.0,0.0,60,15,37.5,6.0,8.0,3.4,397.2,105.9,1.2,3.1,49.0,55.1,3,6,1900-01-01 05:19:00,1900-01-01 18:03:00,1900-01-01 17:04:00,1900-01-01 02:53:00,Waxing Gibbous,93
Muzaffarpur,26.12,85.4,32.5,Sunny,5.6,257,WSW,1004.0,29.65,0.0,0.0,56,17,37.3,6.0,8.0,6.5,383.9,74.4,6.6,5.7,24.4,30.0,2,3,1900-01-01 05:27:00,1900-01-01 18:12:00,1900-01-01 17:13:00,1900-01-01 03:02:00,Waxing Gibbous,93
Saran,24.48,86.3,31.3,Sunny,6.7,309,NW,1006.0,29.69,0.0,0.0,52,16,33.9,6.0,8.0,7.8,240.3,77.3,6.8,14.8,47.4,57.4,3,5,1900-01-01 05:25:00,1900-01-01 18:07:00,1900-01-01 17:06:00,1900-01-01 03:02:00,Waxing Gibbous,93
Sheikhpura,34.33,74.23,22.8,Sunny,4.5,119,ESE,1010.0,29.83,0.0,0.0,45,6,24.5,6.0,6.0,5.1,327.1,82.3,0.5,0.4,6.3,7.8,1,1,1900-01-01 06:04:00,1900-01-01 19:04:00,1900-01-01 18:17:00,1900-01-01 03:28:00,Waxing Gibbous,93
Saharsa,25.88,86.6,32.9,Patchy rain possible,5.6,275,W,1004.0,29.66,0.1,0.0,54,89,37.6,6.0,7.0,6.9,480.7,124.5,3.4,8.9,64.5,75.3,3,8,1900-01-01 05:23:00,1900-01-01 18:07:00,1900-01-01 17:08:00,1900-01-01 02:57:00,Waxing Gibbous,93
Gopalganj,26.47,84.43,31.9,Patchy rain possible,6.5,261,W,1004.0,29.65,0.6,0.02,59,76,36.8,5.0,7.0,10.7,423.9,60.1,5.7,5.8,17.8,21.6,2,2,1900-01-01 05:31:00,1900-01-01 18:16:00,1900-01-01 17:18:00,1900-01-01 03:05:00,Waxing Gibbous,93
Siwan,26.22,84.37,32.7,Patchy rain possible,8.1,258,WSW,1004.0,29.66,0.1,0.0,56,83,37.7,6.0,7.0,10.1,407.2,69.4,5.2,8.2,19.0,22.8,2,2,1900-01-01 05:31:00,1900-01-01 18:16:00,1900-01-01 17:18:00,1900-01-01 03:06:00,Waxing Gibbous,93
Sheohar,26.52,85.3,32.3,Patchy rain possible,3.4,256,WSW,1004.0,29.65,0.1,0.0,58,81,37.2,6.0,7.0,4.0,640.9,58.7,9.3,9.1,55.1,63.7,3,7,1900-01-01 05:27:00,1900-01-01 18:12:00,1900-01-01 17:14:00,1900-01-01 03:01:00,Waxing Gibbous,93
Buxar,25.58,83.98,32.5,Sunny,9.6,262,W,1005.0,29.67,0.0,0.0,53,18,36.6,6.0,8.0,11.2,330.5,101.6,2.5,7.5,39.7,48.2,2,4,1900-01-01 05:33:00,1900-01-01 18:17:00,1900-01-01 17:18:00,1900-01-01 03:09:00,Waxing Gibbous,93
Madhubani,26.37,86.08,32.4,Patchy rain possible,4.9,265,W,1004.0,29.66,0.4,0.02,54,86,36.6,5.0,7.0,7.2,567.4,57.2,13.5,16.9,52.6,63.4,3,6,1900-01-01 05:24:00,1900-01-01 18:09:00,1900-01-01 17:11:00,1900-01-01 02:58:00,Waxing Gibbous,93
Supaul,26.12,86.6,32.9,Patchy rain possible,5.6,275,W,1004.0,29.66,0.1,0.0,54,89,37.6,6.0,7.0,6.9,480.7,124.5,3.4,8.9,64.5,75.3,3,8,1900-01-01 05:22:00,1900-01-01 18:07:00,1900-01-01 17:08:00,1900-01-01 02:57:00,Waxing Gibbous,93
Patna,25.6,85.12,34.0,Mist,8.1,290,WNW,1004.0,29.65,0.0,0.0,71,50,39.2,3.0,8.0,8.7,337.1,64.4,5.8,6.0,18.9,21.8,2,2,1900-01-01 05:29:00,1900-01-01 18:12:00,1900-01-01 17:13:00,1900-01-01 03:04:00,Waxing Gibbous,93
Bhojpur,21.65,84.4,32.0,Mist,4.3,270,W,1007.0,29.74,0.0,0.0,67,50,34.7,2.0,8.0,4.9,310.4,98.7,2.6,14.2,65.7,74.5,4,9,1900-01-01 05:35:00,1900-01-01 18:12:00,1900-01-01 17:08:00,1900-01-01 03:17:00,Waxing Gibbous,93
Darbhanga,26.17,85.9,32.4,Patchy rain possible,5.4,261,W,1004.0,29.66,0.2,0.01,56,81,36.9,5.0,7.0,7.2,474.0,62.9,13.2,17.9,39.6,47.5,2,4,1900-01-01 05:25:00,1900-01-01 18:10:00,1900-01-01 17:11:00,1900-01-01 03:00:00,Waxing Gibbous,93
Samastipur,25.85,85.78,32.8,Sunny,6.7,255,WSW,1004.0,29.66,0.0,0.0,54,18,37.4,6.0,8.0,7.8,427.3,69.4,7.7,9.7,29.4,35.8,2,3,1900-01-01 05:26:00,1900-01-01 18:10:00,1900-01-01 17:11:00,1900-01-01 03:01:00,Waxing Gibbous,93
Bhabua,25.05,83.62,32.2,Sunny,9.4,284,WNW,1005.0,29.69,0.0,0.0,52,15,35.8,6.0,8.0,10.7,417.2,44.7,5.0,3.7,28.7,37.5,2,3,1900-01-01 05:35:00,1900-01-01 18:18:00,1900-01-01 17:18:00,1900-01-01 03:12:00,Waxing Gibbous,93
Khagaria,25.5,86.48,32.9,Sunny,7.4,270,W,1005.0,29.66,0.0,0.0,52,10,37.2,6.0,8.0,8.5,460.6,105.9,6.9,15.5,53.3,63.0,3,6,1900-01-01 05:23:00,1900-01-01 18:07:00,1900-01-01 17:07:00,1900-01-01 02:59:00,Waxing Gibbous,93
Munger,25.38,86.47,33.1,Sunny,7.4,270,W,1005.0,29.66,0.0,0.0,52,10,37.5,6.0,8.0,8.5,460.6,105.9,6.9,15.5,53.3,63.0,3,6,1900-01-01 05:24:00,1900-01-01 18:07:00,1900-01-01 17:07:00,1900-01-01 02:59:00,Waxing Gibbous,93
Sitamarhi,26.6,85.48,32.3,Patchy rain possible,3.4,256,WSW,1004.0,29.65,0.1,0.0,58,81,37.2,6.0,7.0,4.0,640.9,58.7,9.3,9.1,55.1,63.7,3,7,1900-01-01 05:26:00,1900-01-01 18:12:00,1900-01-01 17:14:00,1900-01-01 03:00:00,Waxing Gibbous,93
Lakhisarai,25.18,86.08,33.2,Sunny,7.6,265,W,1005.0,29.66,0.0,0.0,52,13,37.6,6.0,8.0,8.7,460.6,80.8,7.1,12.2,40.7,48.4,3,4,1900-01-01 05:25:00,1900-01-01 18:08:00,1900-01-01 17:08:00,1900-01-01 03:01:00,Waxing Gibbous,93
Jamui,24.92,86.22,32.5,Sunny,8.1,281,WNW,1005.0,29.68,0.0,0.0,53,11,36.7,6.0,8.0,9.2,377.2,86.6,3.0,4.3,38.6,48.3,2,4,1900-01-01 05:25:00,1900-01-01 18:07:00,1900-01-01 17:07:00,1900-01-01 03:01:00,Waxing Gibbous,93
Begusarai,25.42,86.13,33.2,Sunny,7.6,265,W,1005.0,29.66,0.0,0.0,52,12,37.6,6.0,8.0,8.7,460.6,80.8,7.1,12.2,40.7,48.4,3,4,1900-01-01 05:25:00,1900-01-01 18:08:00,1900-01-01 17:09:00,1900-01-01 03:01:00,Waxing Gibbous,93
Katihar,25.53,87.58,33.0,Sunny,5.4,273,W,1004.0,29.66,0.0,0.0,54,14,37.9,6.0,8.0,6.3,540.7,124.5,2.6,9.1,83.0,95.8,4,10,1900-01-01 05:19:00,1900-01-01 18:02:00,1900-01-01 17:03:00,1900-01-01 02:54:00,Waxing Gibbous,93
